pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11781,0,0,,467,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11780,0,0,,468,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11779,0,0,,469,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11778,0,0,,470,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11777,0,0,,471,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11776,0,0,,472,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11775,0,0,,473,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11774,0,0,,474,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11773,0,0,,475,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11772,0,0,,476,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11771,0,0,,477,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11770,0,0,,478,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11769,0,0,,479,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11768,0,0,,480,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11767,0,0,,481,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11766,0,0,,482,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11765,0,0,,483,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11764,0,0,,484,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11763,0,0,,485,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11762,0,0,,486,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,FXCqmBgE9nZGn5fw3whDCvPbqek7oqwkqHgCCy7A2P8W,-11761,0,0,,487,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11760,0,0,,488,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11759,0,0,,489,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11758,0,0,,490,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11757,0,0,,491,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11756,0,0,,492,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11755,0,0,,493,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11754,0,0,,494,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11753,0,0,,495,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11752,0,0,,496,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11751,0,0,,497,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11750,0,0,,498,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11749,0,0,,499,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11748,0,0,,500,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11747,0,0,,501,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11746,0,0,,502,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11745,0,0,,503,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11744,0,0,,504,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11743,0,0,,505,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11742,0,0,,506,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11741,0,0,,507,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11740,0,0,,508,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11739,0,0,,509,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11738,0,0,,510,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11737,0,0,,511,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11736,0,0,,512,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11735,0,0,,513,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11734,0,0,,514,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11733,0,0,,515,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11732,0,0,,516,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11731,0,0,,517,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11730,0,0,,518,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11729,0,0,,519,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11728,0,0,,520,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11727,0,0,,521,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11726,0,0,,522,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11725,0,0,,523,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11724,0,0,,524,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11723,0,0,,525,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11722,0,0,,526,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11721,0,0,,527,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11720,0,0,,528,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11719,0,0,,529,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11718,0,0,,530,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11717,0,0,,531,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11716,0,0,,532,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11715,0,0,,533,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11714,0,0,,534,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11713,0,0,,535,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11712,0,0,,536,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11711,0,0,,537,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11710,0,0,,538,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11709,0,0,,539,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11708,0,0,,540,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11707,0,0,,541,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11706,0,0,,542,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11705,0,0,,543,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11704,0,0,,544,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11703,0,0,,545,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11702,0,0,,546,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11701,0,0,,547,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11700,0,0,,548,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11699,0,0,,549,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11698,0,0,,550,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11697,0,0,,551,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11696,0,0,,552,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11695,0,0,,553,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11694,0,0,,554,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11693,0,0,,555,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11692,0,0,,556,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DvkVN8zQX6aE3DpSVQgGMPcAsohUEcAgbxBKahpVnAhp,-11691,0,0,,557,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-350,0,0,,-114,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-349,0,0,,-113,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-348,0,0,,-112,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-347,0,0,,-111,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-346,0,0,,-110,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-345,0,0,,-109,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-344,0,0,,-108,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-343,0,0,,-107,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-342,0,0,,-106,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-341,0,0,,-105,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-340,0,0,,-104,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-339,0,0,,-103,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-338,0,0,,-102,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-337,0,0,,-101,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-336,0,0,,-100,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-335,0,0,,-99,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-334,0,0,,-98,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-333,0,0,,-97,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-332,0,0,,-96,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-331,0,0,,-95,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-330,0,0,,-94,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-329,0,0,,-93,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-328,0,0,,-92,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-327,0,0,,-91,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-326,0,0,,-90,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-325,0,0,,-89,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-324,0,0,,-88,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-323,0,0,,-87,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-322,0,0,,-86,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-321,0,0,,-85,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-320,0,0,,-84,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-319,0,0,,-83,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-318,0,0,,-82,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-317,0,0,,-81,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-316,0,0,,-80,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-315,0,0,,-79,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-314,0,0,,-78,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-313,0,0,,-77,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-312,0,0,,-76,false,true,0.85,
9DiruRpjnAnzhn6ts5HGLouHtJrT1JGsPbXNYCrFz2ad,5,yhkw7F4xFVLWmF775cfj56gMQhNZchrmdpSBALC6Z5j,-311,0,0,,-75,false,true,0.85,
